,Unnamed: 0,name,price
2192,2192,artsy_2192.jpg,4111.1
2193,2193,artsy_2193.jpg,1879.36
2194,2194,artsy_2194.jpg,1996.82
2195,2195,artsy_2195.jpg,1409.52
2196,2196,artsy_2196.jpg,4495.0
2197,2197,artsy_2197.jpg,12000.0
2198,2198,artsy_2198.jpg,18000.0
2199,2199,artsy_2199.jpg,1000.0
2200,2200,artsy_2200.jpg,7500.0
2201,2201,artsy_2201.jpg,3800.0
2202,2202,artsy_2202.jpg,5050.78
2203,2203,artsy_2203.jpg,15034.88
2204,2204,artsy_2204.jpg,11000.0
2205,2205,artsy_2205.jpg,6500.0
2206,2206,artsy_2206.jpg,14400.0
2207,2207,artsy_2207.jpg,17000.0
2208,2208,artsy_2208.jpg,1292.06
2209,2209,artsy_2209.jpg,8500.0
2210,2210,artsy_2210.jpg,5500.0
2211,2211,artsy_2211.jpg,6000.0
2212,2212,artsy_2212.jpg,6812.68
2213,2213,artsy_2213.jpg,6500.0
2214,2214,artsy_2214.jpg,6107.92
2215,2215,artsy_2215.jpg,7987.28
2216,2216,artsy_2216.jpg,1000.0
2217,2217,artsy_2217.jpg,3450.0
2218,2218,artsy_2218.jpg,16000.0
2219,2219,artsy_2219.jpg,3500.0
2220,2220,artsy_2220.jpg,2400.0
2221,2221,artsy_2221.jpg,8104.74
2222,2222,artsy_2222.jpg,17619.0
2223,2223,artsy_2223.jpg,18000.0
2224,2224,artsy_2224.jpg,2800.0
2225,2225,artsy_2225.jpg,9396.8
2226,2226,artsy_2226.jpg,950.0
2227,2227,artsy_2227.jpg,3495.0
2228,2228,artsy_2228.jpg,1200.0
2229,2229,artsy_2229.jpg,1500.0
2230,2230,artsy_2230.jpg,3860.41
2231,2231,artsy_2231.jpg,10960.82
2232,2232,artsy_2232.jpg,1800.0
2233,2233,artsy_2233.jpg,1700.0
2234,2234,artsy_2234.jpg,10000.0
2235,2235,artsy_2235.jpg,13000.0
2236,2236,artsy_2236.jpg,10571.4
2237,2237,artsy_2237.jpg,5000.0
2238,2238,artsy_2238.jpg,600.0
2239,2239,artsy_2239.jpg,4800.0
2240,2240,artsy_2240.jpg,850.0
2241,2241,artsy_2241.jpg,4274.03
2242,2242,artsy_2242.jpg,4500.0
2243,2243,artsy_2243.jpg,185.0
2244,2244,artsy_2244.jpg,16209.48
2245,2245,artsy_2245.jpg,2500.0
2246,2246,artsy_2246.jpg,1500.0
2247,2247,artsy_2247.jpg,8809.5
2248,2248,artsy_2248.jpg,9600.0
2249,2249,artsy_2249.jpg,11029.76
2250,2250,artsy_2250.jpg,18793.6
2251,2251,artsy_2251.jpg,3200.0
2252,2252,artsy_2252.jpg,750.0
2253,2253,artsy_2253.jpg,800.0
2254,2254,artsy_2254.jpg,1200.0
2255,2255,artsy_2255.jpg,1500.0
2256,2256,artsy_2256.jpg,15000.0
2257,2257,artsy_2257.jpg,9396.8
2258,2258,artsy_2258.jpg,4200.0
2259,2259,artsy_2259.jpg,18100.0
2260,2260,artsy_2260.jpg,9500.0
2261,2261,artsy_2261.jpg,1200.0
2262,2262,artsy_2262.jpg,3295.0
2263,2263,artsy_2263.jpg,6000.0
2264,2264,artsy_2264.jpg,7582.96
2265,2265,artsy_2265.jpg,7500.0
2266,2266,artsy_2266.jpg,482.55
2267,2267,artsy_2267.jpg,5400.0
2268,2268,artsy_2268.jpg,9100.0
2269,2269,artsy_2269.jpg,6460.3
2270,2270,artsy_2270.jpg,4136.16
2271,2271,artsy_2271.jpg,2349.2
2272,2272,artsy_2272.jpg,7500.0
2273,2273,artsy_2273.jpg,2349.2
2274,2274,artsy_2274.jpg,1350.79
2275,2275,artsy_2275.jpg,3584.67
2276,2276,artsy_2276.jpg,12546.35
2277,2277,artsy_2277.jpg,2757.44
2278,2278,artsy_2278.jpg,13800.0
2279,2279,artsy_2279.jpg,12000.0
2280,2280,artsy_2280.jpg,5285.7
2281,2281,artsy_2281.jpg,3860.41
2282,2282,artsy_2282.jpg,5500.0
2283,2283,artsy_2283.jpg,1057.14
2284,2284,artsy_2284.jpg,4000.0
2285,2285,artsy_2285.jpg,8800.0
2286,2286,artsy_2286.jpg,15500.0
2287,2287,artsy_2287.jpg,8222.2
2288,2288,artsy_2288.jpg,1792.34
2289,2289,artsy_2289.jpg,6500.0
2290,2290,artsy_2290.jpg,3200.0
2291,2291,artsy_2291.jpg,8300.0
2292,2292,artsy_2292.jpg,20000.0
2293,2293,artsy_2293.jpg,1300.0
2294,2294,artsy_2294.jpg,6000.0
2295,2295,artsy_2295.jpg,17702.76
2296,2296,artsy_2296.jpg,9984.1
2297,2297,artsy_2297.jpg,1174.6
2298,2298,artsy_2298.jpg,4500.0
2299,2299,artsy_2299.jpg,6204.24
2300,2300,artsy_2300.jpg,5175.0
2301,2301,artsy_2301.jpg,896.17
2302,2302,artsy_2302.jpg,2936.5
2303,2303,artsy_2303.jpg,11000.0
2304,2304,artsy_2304.jpg,2500.0
2305,2305,artsy_2305.jpg,2100.0
2306,2306,artsy_2306.jpg,2757.44
2307,2307,artsy_2307.jpg,3200.0
2308,2308,artsy_2308.jpg,3000.0
2309,2309,artsy_2309.jpg,500.0
2310,2310,artsy_2310.jpg,11300.0
2311,2311,artsy_2311.jpg,1409.52
2312,2312,artsy_2312.jpg,1200.0
2313,2313,artsy_2313.jpg,2757.44
2314,2314,artsy_2314.jpg,9200.0
2315,2315,artsy_2315.jpg,2200.0
2316,2316,artsy_2316.jpg,14000.0
2317,2317,artsy_2317.jpg,9200.0
2318,2318,artsy_2318.jpg,19550.0
2319,2319,artsy_2319.jpg,9000.0
2320,2320,artsy_2320.jpg,293.65
2321,2321,artsy_2321.jpg,3495.0
2322,2322,artsy_2322.jpg,17500.0
2323,2323,artsy_2323.jpg,800.0
2324,2324,artsy_2324.jpg,1200.0
2325,2325,artsy_2325.jpg,13800.0
2326,2326,artsy_2326.jpg,10000.0
2327,2327,artsy_2327.jpg,1800.0
2328,2328,artsy_2328.jpg,400.0
2329,2329,artsy_2329.jpg,13000.0
2330,2330,artsy_2330.jpg,340.63
2331,2331,artsy_2331.jpg,3000.0
2332,2332,artsy_2332.jpg,15000.0
2333,2333,artsy_2333.jpg,293.65
2334,2334,artsy_2334.jpg,3895.0
2335,2335,artsy_2335.jpg,3500.0
2336,2336,artsy_2336.jpg,8500.0
2337,2337,artsy_2337.jpg,293.65
2338,2338,artsy_2338.jpg,340.63
2339,2339,artsy_2339.jpg,2600.0
2340,2340,artsy_2340.jpg,16000.0
2341,2341,artsy_2341.jpg,3500.0
2342,2342,artsy_2342.jpg,125.0
2343,2343,artsy_2343.jpg,4300.0
2344,2344,artsy_2344.jpg,17619.0
2345,2345,artsy_2345.jpg,2114.28
2346,2346,artsy_2346.jpg,3500.0
2347,2347,artsy_2347.jpg,700.0
2348,2348,artsy_2348.jpg,5000.0
2349,2349,artsy_2349.jpg,4950.0
2350,2350,artsy_2350.jpg,3993.64
2351,2351,artsy_2351.jpg,1723.4
2352,2352,artsy_2352.jpg,340.63
2353,2353,artsy_2353.jpg,200.0
2354,2354,artsy_2354.jpg,400.0
2355,2355,artsy_2355.jpg,3929.35
2356,2356,artsy_2356.jpg,2349.2
2357,2357,artsy_2357.jpg,7000.0
2358,2358,artsy_2358.jpg,11829.41
2359,2359,artsy_2359.jpg,7987.28
2360,2360,artsy_2360.jpg,3400.0
2361,2361,artsy_2361.jpg,2584.12
2362,2362,artsy_2362.jpg,1174.6
2363,2363,artsy_2363.jpg,6460.3
2364,2364,artsy_2364.jpg,2400.0
2365,2365,artsy_2365.jpg,5873.0
2366,2366,artsy_2366.jpg,45.0
2367,2367,artsy_2367.jpg,4000.0
2368,2368,artsy_2368.jpg,10360.0
2369,2369,artsy_2369.jpg,45.0
2370,2370,artsy_2370.jpg,11744.83
2371,2371,artsy_2371.jpg,16000.0
2372,2372,artsy_2372.jpg,7000.0
2373,2373,artsy_2373.jpg,5300.0
2374,2374,artsy_2374.jpg,3400.0
2375,2375,artsy_2375.jpg,3500.0
2376,2376,artsy_2376.jpg,1950.0
2377,2377,artsy_2377.jpg,1000.0
2378,2378,artsy_2378.jpg,5600.0
2379,2379,artsy_2379.jpg,2819.04
2380,2380,artsy_2380.jpg,7200.0
2381,2381,artsy_2381.jpg,11719.11
2382,2382,artsy_2382.jpg,758.3
2383,2383,artsy_2383.jpg,17250.0
2384,2384,artsy_2384.jpg,15269.8
2385,2385,artsy_2385.jpg,5873.0
2386,2386,artsy_2386.jpg,4200.0
2387,2387,artsy_2387.jpg,6800.0
2388,2388,artsy_2388.jpg,16000.0
2389,2389,artsy_2389.jpg,2500.0
2390,2390,artsy_2390.jpg,7500.0
2391,2391,artsy_2391.jpg,1200.0
2392,2392,artsy_2392.jpg,3000.0
2393,2393,artsy_2393.jpg,19302.07
2394,2394,artsy_2394.jpg,2584.12
2395,2395,artsy_2395.jpg,1200.0
2396,2396,artsy_2396.jpg,1600.0
2397,2397,artsy_2397.jpg,4800.0
2398,2398,artsy_2398.jpg,3929.35
2399,2399,artsy_2399.jpg,18000.0
2400,2400,artsy_2400.jpg,9000.0
2401,2401,artsy_2401.jpg,9500.0
2402,2402,artsy_2402.jpg,8000.0
2403,2403,artsy_2403.jpg,2400.0
2404,2404,artsy_2404.jpg,587.3
2405,2405,artsy_2405.jpg,18100.0
2406,2406,artsy_2406.jpg,900.0
2407,2407,artsy_2407.jpg,3295.0
2408,2408,artsy_2408.jpg,13500.0
2409,2409,artsy_2409.jpg,3288.88
2410,2410,artsy_2410.jpg,9500.0
2411,2411,artsy_2411.jpg,10500.0
2412,2412,artsy_2412.jpg,10000.0
2413,2413,artsy_2413.jpg,8000.0
2414,2414,artsy_2414.jpg,10895.0
2415,2415,artsy_2415.jpg,1550.0
2416,2416,artsy_2416.jpg,2500.0
2417,2417,artsy_2417.jpg,6450.0
2418,2418,artsy_2418.jpg,250.0
2419,2419,artsy_2419.jpg,16500.0
2420,2420,artsy_2420.jpg,9396.8
2421,2421,artsy_2421.jpg,250.0
2422,2422,artsy_2422.jpg,2500.0
2423,2423,artsy_2423.jpg,15000.0
2424,2424,artsy_2424.jpg,2600.0
2425,2425,artsy_2425.jpg,12500.0
2426,2426,artsy_2426.jpg,16544.63
2427,2427,artsy_2427.jpg,14095.2
2428,2428,artsy_2428.jpg,11000.0
2429,2429,artsy_2429.jpg,7360.0
2430,2430,artsy_2430.jpg,8000.0
2431,2431,artsy_2431.jpg,4500.0
2432,2432,artsy_2432.jpg,4500.0
2433,2433,artsy_2433.jpg,10571.4
2434,2434,artsy_2434.jpg,2600.0
2435,2435,artsy_2435.jpg,13225.0
2436,2436,artsy_2436.jpg,4000.0
2437,2437,artsy_2437.jpg,375.0
2438,2438,artsy_2438.jpg,9396.8
2439,2439,artsy_2439.jpg,3000.0
2440,2440,artsy_2440.jpg,9850.0
2441,2441,artsy_2441.jpg,2750.0
2442,2442,artsy_2442.jpg,2550.63
2443,2443,artsy_2443.jpg,2000.0
2444,2444,artsy_2444.jpg,8000.0
2445,2445,artsy_2445.jpg,15800.0
2446,2446,artsy_2446.jpg,1996.82
2447,2447,artsy_2447.jpg,3200.0
2448,2448,artsy_2448.jpg,3600.0
2449,2449,artsy_2449.jpg,4463.48
2450,2450,artsy_2450.jpg,250.0
2451,2451,artsy_2451.jpg,1421.27
2452,2452,artsy_2452.jpg,2600.0
2453,2453,artsy_2453.jpg,450.0
2454,2454,artsy_2454.jpg,1200.0
2455,2455,artsy_2455.jpg,3580.0
2456,2456,artsy_2456.jpg,5495.0
2457,2457,artsy_2457.jpg,5495.0
2458,2458,artsy_2458.jpg,1500.0
2459,2459,artsy_2459.jpg,18000.0
2460,2460,artsy_2460.jpg,4500.0
2461,2461,artsy_2461.jpg,10000.0
2462,2462,artsy_2462.jpg,775.24
2463,2463,artsy_2463.jpg,469.84
2464,2464,artsy_2464.jpg,3500.0
2465,2465,artsy_2465.jpg,1150.0
2466,2466,artsy_2466.jpg,880.95
2467,2467,artsy_2467.jpg,9600.0
2468,2468,artsy_2468.jpg,10600.0
2469,2469,artsy_2469.jpg,4480.84
2470,2470,artsy_2470.jpg,9895.0
2471,2471,artsy_2471.jpg,6225.38
2472,2472,artsy_2472.jpg,13000.0
2473,2473,artsy_2473.jpg,14000.0
2474,2474,artsy_2474.jpg,550.0
2475,2475,artsy_2475.jpg,13000.0
2476,2476,artsy_2476.jpg,8000.0
2477,2477,artsy_2477.jpg,14850.0
2478,2478,artsy_2478.jpg,2000.0
2479,2479,artsy_2479.jpg,2500.0
2480,2480,artsy_2480.jpg,1200.0
2481,2481,artsy_2481.jpg,160.0
2482,2482,artsy_2482.jpg,8400.0
2483,2483,artsy_2483.jpg,5200.0
2484,2484,artsy_2484.jpg,1879.36
2485,2485,artsy_2485.jpg,7000.0
2486,2486,artsy_2486.jpg,11000.0
2487,2487,artsy_2487.jpg,6000.0
2488,2488,artsy_2488.jpg,3500.0
2489,2489,artsy_2489.jpg,12000.0
2490,2490,artsy_2490.jpg,1200.0
2491,2491,artsy_2491.jpg,13000.0
2492,2492,artsy_2492.jpg,9396.8
2493,2493,artsy_2493.jpg,700.0
2494,2494,artsy_2494.jpg,9984.1
2495,2495,artsy_2495.jpg,2757.44
2496,2496,artsy_2496.jpg,4500.0
2497,2497,artsy_2497.jpg,16000.0
2498,2498,artsy_2498.jpg,528.57
2499,2499,artsy_2499.jpg,10000.0
2500,2500,artsy_2500.jpg,8457.12
2501,2501,artsy_2501.jpg,14000.0
2502,2502,artsy_2502.jpg,4200.0
2503,2503,artsy_2503.jpg,5200.0
2504,2504,artsy_2504.jpg,1200.0
2505,2505,artsy_2505.jpg,5500.0
2506,2506,artsy_2506.jpg,300.0
2507,2507,artsy_2507.jpg,400.0
2508,2508,artsy_2508.jpg,800.0
2509,2509,artsy_2509.jpg,8000.0
2510,2510,artsy_2510.jpg,45.0
2511,2511,artsy_2511.jpg,18500.0
2512,2512,artsy_2512.jpg,1500.0
2513,2513,artsy_2513.jpg,1761.9
2514,2514,artsy_2514.jpg,13000.0
2515,2515,artsy_2515.jpg,1600.0
2516,2516,artsy_2516.jpg,12000.0
2517,2517,artsy_2517.jpg,8500.0
2518,2518,artsy_2518.jpg,4500.0
2519,2519,artsy_2519.jpg,14800.0
2520,2520,artsy_2520.jpg,1500.0
2521,2521,artsy_2521.jpg,4411.9
2522,2522,artsy_2522.jpg,11000.0
2523,2523,artsy_2523.jpg,200.0
2524,2524,artsy_2524.jpg,11746.0
2525,2525,artsy_2525.jpg,9200.0
2526,2526,artsy_2526.jpg,11900.0
2527,2527,artsy_2527.jpg,17619.0
2528,2528,artsy_2528.jpg,1292.06
2529,2529,artsy_2529.jpg,750.0
2530,2530,artsy_2530.jpg,2114.28
2531,2531,artsy_2531.jpg,1500.0
2532,2532,artsy_2532.jpg,5500.0
2533,2533,artsy_2533.jpg,14895.0
2534,2534,artsy_2534.jpg,16000.0
2535,2535,artsy_2535.jpg,125.0
2536,2536,artsy_2536.jpg,281.9
2537,2537,artsy_2537.jpg,7200.0
2538,2538,artsy_2538.jpg,19500.0
2539,2539,artsy_2539.jpg,300.0
2540,2540,artsy_2540.jpg,450.0
2541,2541,artsy_2541.jpg,2349.2
2542,2542,artsy_2542.jpg,3995.0
2543,2543,artsy_2543.jpg,220.0
2544,2544,artsy_2544.jpg,9984.1
2545,2545,artsy_2545.jpg,5700.0
2546,2546,artsy_2546.jpg,1644.44
2547,2547,artsy_2547.jpg,199.68
2548,2548,artsy_2548.jpg,7500.0
2549,2549,artsy_2549.jpg,1200.0
2550,2550,artsy_2550.jpg,7295.0
2551,2551,artsy_2551.jpg,45.0
2552,2552,artsy_2552.jpg,4000.0
2553,2553,artsy_2553.jpg,1761.9
2554,2554,artsy_2554.jpg,950.0
2555,2555,artsy_2555.jpg,17619.0
2556,2556,artsy_2556.jpg,13000.0
2557,2557,artsy_2557.jpg,1292.06
2558,2558,artsy_2558.jpg,2100.0
2559,2559,artsy_2559.jpg,7000.0
2560,2560,artsy_2560.jpg,6500.0
2561,2561,artsy_2561.jpg,6300.0
2562,2562,artsy_2562.jpg,2400.0
2563,2563,artsy_2563.jpg,1210.0
2564,2564,artsy_2564.jpg,6500.0
2565,2565,artsy_2565.jpg,9500.0
2566,2566,artsy_2566.jpg,185.0
2567,2567,artsy_2567.jpg,7634.9
2568,2568,artsy_2568.jpg,4995.0
2569,2569,artsy_2569.jpg,12685.68
2570,2570,artsy_2570.jpg,3000.0
2571,2571,artsy_2571.jpg,13495.0
2572,2572,artsy_2572.jpg,5200.0
2573,2573,artsy_2573.jpg,7927.64
2574,2574,artsy_2574.jpg,6812.68
2575,2575,artsy_2575.jpg,10571.4
2576,2576,artsy_2576.jpg,1115.87
2577,2577,artsy_2577.jpg,450.0
2578,2578,artsy_2578.jpg,12408.47
2579,2579,artsy_2579.jpg,15096.98
2580,2580,artsy_2580.jpg,4500.0
2581,2581,artsy_2581.jpg,3500.0
2582,2582,artsy_2582.jpg,6500.0
2583,2583,artsy_2583.jpg,2100.0
2584,2584,artsy_2584.jpg,13000.0
2585,2585,artsy_2585.jpg,3850.0
2586,2586,artsy_2586.jpg,12800.0
2587,2587,artsy_2587.jpg,2050.0
2588,2588,artsy_2588.jpg,2481.69
2589,2589,artsy_2589.jpg,1200.0
2590,2590,artsy_2590.jpg,10571.4
2591,2591,artsy_2591.jpg,350.0
2592,2592,artsy_2592.jpg,250.0
2593,2593,artsy_2593.jpg,1200.0
2594,2594,artsy_2594.jpg,2400.0
2595,2595,artsy_2595.jpg,5600.0
2596,2596,artsy_2596.jpg,45.0
2597,2597,artsy_2597.jpg,3523.8
2598,2598,artsy_2598.jpg,200.0
2599,2599,artsy_2599.jpg,2300.0
2600,2600,artsy_2600.jpg,7634.9
2601,2601,artsy_2601.jpg,11000.0
2602,2602,artsy_2602.jpg,2700.0
2603,2603,artsy_2603.jpg,14338.68
2604,2604,artsy_2604.jpg,14080.0
2605,2605,artsy_2605.jpg,1100.0
2606,2606,artsy_2606.jpg,2481.69
2607,2607,artsy_2607.jpg,4800.0
2608,2608,artsy_2608.jpg,1309.78
2609,2609,artsy_2609.jpg,4500.0
2610,2610,artsy_2610.jpg,2250.0
2611,2611,artsy_2611.jpg,7000.0
2612,2612,artsy_2612.jpg,17000.0
2613,2613,artsy_2613.jpg,2500.0
2614,2614,artsy_2614.jpg,18793.6
2615,2615,artsy_2615.jpg,1409.52
2616,2616,artsy_2616.jpg,8500.0
2617,2617,artsy_2617.jpg,2290.47
2618,2618,artsy_2618.jpg,2500.0
2619,2619,artsy_2619.jpg,1500.0
2620,2620,artsy_2620.jpg,750.0
2621,2621,artsy_2621.jpg,7200.0
2622,2622,artsy_2622.jpg,2895.31
2623,2623,artsy_2623.jpg,5000.0
2624,2624,artsy_2624.jpg,1200.0
2625,2625,artsy_2625.jpg,5873.0
2626,2626,artsy_2626.jpg,2349.2
2627,2627,artsy_2627.jpg,2550.0
2628,2628,artsy_2628.jpg,896.17
2629,2629,artsy_2629.jpg,1761.9
2630,2630,artsy_2630.jpg,5200.0
2631,2631,artsy_2631.jpg,2500.0
2632,2632,artsy_2632.jpg,9200.0
2633,2633,artsy_2633.jpg,15000.0
2634,2634,artsy_2634.jpg,2137.02
2635,2635,artsy_2635.jpg,1500.0
2636,2636,artsy_2636.jpg,2400.0
2637,2637,artsy_2637.jpg,800.0
2638,2638,artsy_2638.jpg,1500.0
2639,2639,artsy_2639.jpg,14682.5
2640,2640,artsy_2640.jpg,1644.44
2641,2641,artsy_2641.jpg,750.0
2642,2642,artsy_2642.jpg,5800.0
2643,2643,artsy_2643.jpg,15000.0
2644,2644,artsy_2644.jpg,6812.68
2645,2645,artsy_2645.jpg,8500.0
2646,2646,artsy_2646.jpg,10806.32
2647,2647,artsy_2647.jpg,10754.01
2648,2648,artsy_2648.jpg,20000.0
2649,2649,artsy_2649.jpg,400.0
2650,2650,artsy_2650.jpg,7295.0
2651,2651,artsy_2651.jpg,8500.0
2652,2652,artsy_2652.jpg,3200.0
2653,2653,artsy_2653.jpg,2300.0
2654,2654,artsy_2654.jpg,7500.0
2655,2655,artsy_2655.jpg,1200.0
2656,2656,artsy_2656.jpg,14895.0
2657,2657,artsy_2657.jpg,2000.0
2658,2658,artsy_2658.jpg,2250.0
2659,2659,artsy_2659.jpg,4000.0
2660,2660,artsy_2660.jpg,5400.0
2661,2661,artsy_2661.jpg,1695.0
2662,2662,artsy_2662.jpg,7600.0
2663,2663,artsy_2663.jpg,6800.0
2664,2664,artsy_2664.jpg,3800.0
2665,2665,artsy_2665.jpg,3495.0
2666,2666,artsy_2666.jpg,575.0
2667,2667,artsy_2667.jpg,12000.0
2668,2668,artsy_2668.jpg,8900.0
2669,2669,artsy_2669.jpg,6000.0
2670,2670,artsy_2670.jpg,275.0
2671,2671,artsy_2671.jpg,4698.4
2672,2672,artsy_2672.jpg,4695.0
2673,2673,artsy_2673.jpg,8625.0
2674,2674,artsy_2674.jpg,3000.0
2675,2675,artsy_2675.jpg,1800.0
2676,2676,artsy_2676.jpg,20000.0
2677,2677,artsy_2677.jpg,6500.0
2678,2678,artsy_2678.jpg,700.0
2679,2679,artsy_2679.jpg,4000.0
2680,2680,artsy_2680.jpg,5895.0
2681,2681,artsy_2681.jpg,16000.0
2682,2682,artsy_2682.jpg,6800.0
2683,2683,artsy_2683.jpg,19550.0
2684,2684,artsy_2684.jpg,14500.0
2685,2685,artsy_2685.jpg,6000.0
2686,2686,artsy_2686.jpg,3053.96
2687,2687,artsy_2687.jpg,950.0
2688,2688,artsy_2688.jpg,9500.0
2689,2689,artsy_2689.jpg,2000.0
2690,2690,artsy_2690.jpg,12500.0
2691,2691,artsy_2691.jpg,758.3
2692,2692,artsy_2692.jpg,6300.0
2693,2693,artsy_2693.jpg,8495.0
2694,2694,artsy_2694.jpg,6500.0
2695,2695,artsy_2695.jpg,5000.0
2696,2696,artsy_2696.jpg,4698.4
2697,2697,artsy_2697.jpg,2895.0
2698,2698,artsy_2698.jpg,4000.0
2699,2699,artsy_2699.jpg,5755.54
2700,2700,artsy_2700.jpg,6700.0
2701,2701,artsy_2701.jpg,15000.0
2702,2702,artsy_2702.jpg,6600.0
2703,2703,artsy_2703.jpg,2500.0
2704,2704,artsy_2704.jpg,5225.0
2705,2705,artsy_2705.jpg,4000.0
2706,2706,artsy_2706.jpg,3308.93
2707,2707,artsy_2707.jpg,6460.3
2708,2708,artsy_2708.jpg,15000.0
2709,2709,artsy_2709.jpg,2500.0
2710,2710,artsy_2710.jpg,450.0
2711,2711,artsy_2711.jpg,950.0
2712,2712,artsy_2712.jpg,2100.0
2713,2713,artsy_2713.jpg,4698.4
2714,2714,artsy_2714.jpg,4111.1
2715,2715,artsy_2715.jpg,14000.0
2716,2716,artsy_2716.jpg,10000.0
2717,2717,artsy_2717.jpg,15895.0
2718,2718,artsy_2718.jpg,12000.0
2719,2719,artsy_2719.jpg,11628.54
2720,2720,artsy_2720.jpg,650.0
2721,2721,artsy_2721.jpg,4500.0
2722,2722,artsy_2722.jpg,400.0
2723,2723,artsy_2723.jpg,10000.0
2724,2724,artsy_2724.jpg,400.0
2725,2725,artsy_2725.jpg,1409.52
2726,2726,artsy_2726.jpg,1200.0
2727,2727,artsy_2727.jpg,10400.0
2728,2728,artsy_2728.jpg,13500.0
2729,2729,artsy_2729.jpg,4463.48
2730,2730,artsy_2730.jpg,4000.0
2731,2731,artsy_2731.jpg,2757.44
2732,2732,artsy_2732.jpg,9279.34
2733,2733,artsy_2733.jpg,950.0
2734,2734,artsy_2734.jpg,12000.0
2735,2735,artsy_2735.jpg,234.92
2736,2736,artsy_2736.jpg,2700.0
2737,2737,artsy_2737.jpg,3288.88
2738,2738,artsy_2738.jpg,5500.0
2739,2739,artsy_2739.jpg,10000.0
2740,2740,artsy_2740.jpg,20000.0
2741,2741,artsy_2741.jpg,18100.0
2742,2742,artsy_2742.jpg,340.63
2743,2743,artsy_2743.jpg,7000.0
2744,2744,artsy_2744.jpg,3500.0
2745,2745,artsy_2745.jpg,5800.0
2746,2746,artsy_2746.jpg,125.0
2747,2747,artsy_2747.jpg,400.0
2748,2748,artsy_2748.jpg,2701.58
2749,2749,artsy_2749.jpg,4000.0
2750,2750,artsy_2750.jpg,3500.0
2751,2751,artsy_2751.jpg,10000.0
2752,2752,artsy_2752.jpg,10500.0
2753,2753,artsy_2753.jpg,2068.08
2754,2754,artsy_2754.jpg,15000.0
2755,2755,artsy_2755.jpg,45.0
2756,2756,artsy_2756.jpg,646.03
2757,2757,artsy_2757.jpg,7125.0
2758,2758,artsy_2758.jpg,6460.3
2759,2759,artsy_2759.jpg,2800.0
2760,2760,artsy_2760.jpg,8926.96
2761,2761,artsy_2761.jpg,1644.44
2762,2762,artsy_2762.jpg,16544.63
2763,2763,artsy_2763.jpg,18000.0
2764,2764,artsy_2764.jpg,4900.0
2765,2765,artsy_2765.jpg,3523.8
2766,2766,artsy_2766.jpg,2000.0
2767,2767,artsy_2767.jpg,6350.0
2768,2768,artsy_2768.jpg,4495.0
2769,2769,artsy_2769.jpg,12000.0
2770,2770,artsy_2770.jpg,1585.71
2771,2771,artsy_2771.jpg,12000.0
2772,2772,artsy_2772.jpg,5500.0
2773,2773,artsy_2773.jpg,15269.8
2774,2774,artsy_2774.jpg,1292.06
2775,2775,artsy_2775.jpg,6800.0
2776,2776,artsy_2776.jpg,2500.0
2777,2777,artsy_2777.jpg,653.51
2778,2778,artsy_2778.jpg,1200.0
2779,2779,artsy_2779.jpg,1292.06
2780,2780,artsy_2780.jpg,3171.42
2781,2781,artsy_2781.jpg,1309.78
2782,2782,artsy_2782.jpg,8500.0
2783,2783,artsy_2783.jpg,3758.72
2784,2784,artsy_2784.jpg,9000.0
2785,2785,artsy_2785.jpg,3000.0
2786,2786,artsy_2786.jpg,3800.0
2787,2787,artsy_2787.jpg,400.0
2788,2788,artsy_2788.jpg,12000.0
2789,2789,artsy_2789.jpg,5500.0
2790,2790,artsy_2790.jpg,5638.08
2791,2791,artsy_2791.jpg,8500.0
2792,2792,artsy_2792.jpg,12000.0
2793,2793,artsy_2793.jpg,13000.0
2794,2794,artsy_2794.jpg,800.0
2795,2795,artsy_2795.jpg,16444.4
2796,2796,artsy_2796.jpg,3512.05
2797,2797,artsy_2797.jpg,7750.0
2798,2798,artsy_2798.jpg,2349.2
2799,2799,artsy_2799.jpg,8500.0
2800,2800,artsy_2800.jpg,1200.0
2801,2801,artsy_2801.jpg,125.0
2802,2802,artsy_2802.jpg,1500.0
2803,2803,artsy_2803.jpg,9130.0
2804,2804,artsy_2804.jpg,3600.0
2805,2805,artsy_2805.jpg,1000.0
2806,2806,artsy_2806.jpg,5755.54
2807,2807,artsy_2807.jpg,4992.05
2808,2808,artsy_2808.jpg,7500.0
2809,2809,artsy_2809.jpg,2757.44
2810,2810,artsy_2810.jpg,2800.0
2811,2811,artsy_2811.jpg,10600.0
2812,2812,artsy_2812.jpg,1400.0
2813,2813,artsy_2813.jpg,4346.02
2814,2814,artsy_2814.jpg,2000.0
2815,2815,artsy_2815.jpg,575.0
2816,2816,artsy_2816.jpg,5500.0
2817,2817,artsy_2817.jpg,2500.0
2818,2818,artsy_2818.jpg,1760.0
2819,2819,artsy_2819.jpg,20000.0
2820,2820,artsy_2820.jpg,7040.0
2821,2821,artsy_2821.jpg,8800.0
2822,2822,artsy_2822.jpg,5850.0
2823,2823,artsy_2823.jpg,14950.0
2824,2824,artsy_2824.jpg,12333.3
2825,2825,artsy_2825.jpg,8222.2
2826,2826,artsy_2826.jpg,7000.0
2827,2827,artsy_2827.jpg,350.0
2828,2828,artsy_2828.jpg,9926.78
2829,2829,artsy_2829.jpg,5500.0
2830,2830,artsy_2830.jpg,3600.0
